НАЗВАНИЕ,ГОРОД,РЕЙТИНГ,ИЗМЕНЕНИЕ,ЧЕКИНОВ
DaDa Cider,Владимир,4.38,↑ +7,2
Wild Lab,Владимир,4.05,–,5
Oka River,Владимир,4.05,↓ -1,5
Stamm Brewing,Владимир,4.0,↑ +7,17
Panzer Brewery,Владимир,4.0,↑ +18,1
Pivot Point,Владимир,4.0,–,2
Knightberg,Владимир,4.0,–,1
Red Button Brewery,Владимир,3.95,↑ +29,5
Big Village Brewery,Владимир,3.95,–,10
4BREWERS,Владимир,3.92,↑ +2,58
Zavod,Владимир,3.88,↑ +5,4
Konix Brewery,Владимир,3.88,↑ +22,2
Salden's Brewery,Владимир,3.86,↑ +4,16
AF Brew,Владимир,3.81,↓ -4,9
Zagovor Brewery,Владимир,3.78,↑ +4,8
Heineken Brewery (Объединенные Пивоварни Хейнекен),Владимир,3.75,–,1
Jaws Brewery,Владимир,3.75,↓ -3,14
Hophead Brewery,Владимир,3.75,↑ +4,7
Plan B Brewery,Владимир,3.65,↓ -6,10
Chester's,Владимир,3.62,–,2
Black Cat Brewery,Владимир,3.62,↓ -6,2
Selfmade Brewery,Владимир,3.6,↓ -13,5
Rewort Brewery,Владимир,3.6,↑ +1,15
Ostrovica,Владимир,3.58,↓ -18,3
Wolf's Brewery (Волковская Пивоварня),Владимир,3.56,–,4
One Ton Brewery (Пивоварня Одна Тонна),Владимир,3.56,↓ -6,4
Crazy Brew,Владимир,3.5,–,1
ТАРКОС (TARKOS),Владимир,3.5,–,2
Brewlok Brewery,Владимир,3.39,↑ +7,7
Demidov Brewery (Демидовские пивоварни),Владимир,3.38,–,2
New Riga's Brewery,Владимир,3.25,–,1
Moscow Brewing Company (Московская Пивоваренная Компания),Владимир,3.25,↓ -31,2
Appleton Ciders,Владимир,3.25,↓ -12,3
LiS Brew,Владимир,3.25,–,4
Пивоварня Чаща / Thicket Brewery,Владимир,3.02,↓ -28,26
Gletcher Brewery (Глетчер),Владимир,3.0,↓ -6,1
Baltika Breweries (Балтика),Владимир,3.0,↑ +1,1
Yablochny Spas (Яблочный Спас),Владимир,3.0,↓ -35,2
Bottle Share,Владимир,2.67,↓ -21,3
AB InBev Efes,Владимир,2.5,–,1
Pivovarenny Zavod Lyskovsky (Пивоваренный Завод Лысковский),Владимир,2.25,–,1
Vyatich (Вятич),Владимир,2.0,–,1
Визит,Владимир,2.0,–,1
Gorkovskaya Brewery (Горьковская пивоварня),Владимир,0.62,–,2
Bakunin Brewing Co.,Владимир,0.0,↓ -18,1
